,datetime,temperature
8380,2022-12-16 04:00:00+00:00,21.16171171171171
8381,2022-12-16 05:00:00+00:00,20.858314855875832
8382,2022-12-16 06:00:00+00:00,20.60110864745011
8383,2022-12-16 07:00:00+00:00,20.363938053097346
8384,2022-12-16 08:00:00+00:00,20.17920353982301
8385,2022-12-16 09:00:00+00:00,20.38849557522124
8386,2022-12-16 10:00:00+00:00,21.529184549356223
8387,2022-12-16 11:00:00+00:00,22.899786324786326
8388,2022-12-16 12:00:00+00:00,24.210828025477706
8389,2022-12-16 13:00:00+00:00,25.47310924369748
8390,2022-12-16 14:00:00+00:00,26.470526315789474
8391,2022-12-16 15:00:00+00:00,27.026315789473685
8392,2022-12-16 16:00:00+00:00,27.510759493670886
8393,2022-12-16 17:00:00+00:00,27.627906976744185
8394,2022-12-16 18:00:00+00:00,27.505720338983053
8395,2022-12-16 19:00:00+00:00,27.08522483940043
8396,2022-12-16 20:00:00+00:00,26.181681034482757
8397,2022-12-16 21:00:00+00:00,25.145474137931036
8398,2022-12-16 22:00:00+00:00,23.87645788336933
8399,2022-12-16 23:00:00+00:00,22.90377777777778
8400,2022-12-17 00:00:00+00:00,22.38912037037037
8401,2022-12-17 01:00:00+00:00,21.84172494172494
8402,2022-12-17 02:00:00+00:00,21.474252873563216
8403,2022-12-17 03:00:00+00:00,21.172374429223744
8404,2022-12-17 04:00:00+00:00,20.870731707317074
8405,2022-12-17 05:00:00+00:00,20.560175054704594
8406,2022-12-17 06:00:00+00:00,20.334657836644592
8407,2022-12-17 07:00:00+00:00,20.113053097345134
8408,2022-12-17 08:00:00+00:00,19.95486725663717
8409,2022-12-17 09:00:00+00:00,20.10748898678414
8410,2022-12-17 10:00:00+00:00,21.217532467532468
8411,2022-12-17 11:00:00+00:00,22.588841201716736
8412,2022-12-17 12:00:00+00:00,23.91353065539112
8413,2022-12-17 13:00:00+00:00,25.104
8414,2022-12-17 14:00:00+00:00,26.09180672268908
8415,2022-12-17 15:00:00+00:00,26.852818371607516
8416,2022-12-17 16:00:00+00:00,27.21557894736842
8417,2022-12-17 17:00:00+00:00,27.442462845010613
8418,2022-12-17 18:00:00+00:00,27.3
8419,2022-12-17 19:00:00+00:00,26.74796573875803
8420,2022-12-17 20:00:00+00:00,26.153548387096773
8421,2022-12-17 21:00:00+00:00,25.09570815450644
8422,2022-12-17 22:00:00+00:00,23.808695652173913
8423,2022-12-17 23:00:00+00:00,22.89178082191781
8424,2022-12-18 00:00:00+00:00,22.33119047619048
8425,2022-12-18 01:00:00+00:00,21.964916467780427
8426,2022-12-18 02:00:00+00:00,21.627209302325582
8427,2022-12-18 03:00:00+00:00,21.377752808988763
8428,2022-12-18 04:00:00+00:00,21.153186813186814
8429,2022-12-18 05:00:00+00:00,20.927850877192984
8430,2022-12-18 06:00:00+00:00,20.723245614035086
8431,2022-12-18 07:00:00+00:00,20.53546255506608
8432,2022-12-18 08:00:00+00:00,20.392444444444447
8433,2022-12-18 09:00:00+00:00,20.520888888888887
8434,2022-12-18 10:00:00+00:00,21.413203463203462
8435,2022-12-18 11:00:00+00:00,22.60952380952381
8436,2022-12-18 12:00:00+00:00,23.852229299363056
8437,2022-12-18 13:00:00+00:00,24.91873684210526
8438,2022-12-18 14:00:00+00:00,25.748949579831933
8439,2022-12-18 15:00:00+00:00,26.397268907563024
8440,2022-12-18 16:00:00+00:00,26.75369978858351
8441,2022-12-18 17:00:00+00:00,26.832059447983013
8442,2022-12-18 18:00:00+00:00,26.605128205128207
8443,2022-12-18 19:00:00+00:00,26.14073275862069
8444,2022-12-18 20:00:00+00:00,25.40477223427332
8445,2022-12-18 21:00:00+00:00,24.273420479302832
8446,2022-12-18 22:00:00+00:00,23.25978260869565
8447,2022-12-18 23:00:00+00:00,22.564719101123593
8448,2022-12-19 00:00:00+00:00,22.104275534441804
8449,2022-12-19 01:00:00+00:00,21.88041958041958
8450,2022-12-19 02:00:00+00:00,21.633257918552037
8451,2022-12-19 03:00:00+00:00,21.390358744394618
8452,2022-12-19 04:00:00+00:00,21.164745011086474
8453,2022-12-19 05:00:00+00:00,20.949443207126947
8454,2022-12-19 06:00:00+00:00,20.75704697986577
8455,2022-12-19 07:00:00+00:00,20.61577777777778
8456,2022-12-19 08:00:00+00:00,20.524944320712695
8457,2022-12-19 09:00:00+00:00,20.64966592427617
8458,2022-12-19 10:00:00+00:00,21.521521739130435
8459,2022-12-19 11:00:00+00:00,22.54396551724138
8460,2022-12-19 12:00:00+00:00,23.594503171247357
8461,2022-12-19 13:00:00+00:00,24.54364406779661
8462,2022-12-19 14:00:00+00:00,25.260171306209852
8463,2022-12-19 15:00:00+00:00,25.773728813559323
8464,2022-12-19 16:00:00+00:00,26.19113924050633
8465,2022-12-19 17:00:00+00:00,26.34512711864407
8466,2022-12-19 18:00:00+00:00,26.301268498942918
8467,2022-12-19 19:00:00+00:00,25.85170212765957
8468,2022-12-19 20:00:00+00:00,25.143991416309014
8469,2022-12-19 21:00:00+00:00,24.19244060475162
8470,2022-12-19 22:00:00+00:00,23.18831168831169
8471,2022-12-19 23:00:00+00:00,22.438901098901102
8472,2022-12-20 00:00:00+00:00,22.0313679245283
8473,2022-12-20 01:00:00+00:00,21.68615023474178
8474,2022-12-20 02:00:00+00:00,21.417194570135745
8475,2022-12-20 03:00:00+00:00,21.16319290465632
8476,2022-12-20 04:00:00+00:00,20.930973451327432
8477,2022-12-20 05:00:00+00:00,20.727533039647575
8478,2022-12-20 06:00:00+00:00,20.5537610619469
8479,2022-12-20 07:00:00+00:00,20.440618101545255
8480,2022-12-20 08:00:00+00:00,20.343805309734513
8481,2022-12-20 09:00:00+00:00,20.537224669603525
8482,2022-12-20 10:00:00+00:00,21.44741379310345
8483,2022-12-20 11:00:00+00:00,22.664605543710024
8484,2022-12-20 12:00:00+00:00,23.78004246284501
8485,2022-12-20 13:00:00+00:00,24.851153039832287
8486,2022-12-20 14:00:00+00:00,25.61449579831933
8487,2022-12-20 15:00:00+00:00,26.329473684210527
8488,2022-12-20 16:00:00+00:00,26.82531380753138
8489,2022-12-20 17:00:00+00:00,27.029684210526316
8490,2022-12-20 18:00:00+00:00,26.98858350951374
8491,2022-12-20 19:00:00+00:00,26.693147751606
8492,2022-12-20 20:00:00+00:00,26.024839400428267
8493,2022-12-20 21:00:00+00:00,25.1
8494,2022-12-20 22:00:00+00:00,23.93167028199566
8495,2022-12-20 23:00:00+00:00,22.995633187772924
8496,2022-12-21 00:00:00+00:00,22.429580573951437
8497,2022-12-21 01:00:00+00:00,22.077850877192983
8498,2022-12-21 02:00:00+00:00,21.72797356828194
8499,2022-12-21 03:00:00+00:00,21.429605263157892
8500,2022-12-21 04:00:00+00:00,21.14078947368421
8501,2022-12-21 05:00:00+00:00,20.84901098901099
8502,2022-12-21 06:00:00+00:00,20.61894273127753
8503,2022-12-21 07:00:00+00:00,20.40901098901099
8504,2022-12-21 08:00:00+00:00,20.23230088495575
8505,2022-12-21 09:00:00+00:00,20.35298013245033
8506,2022-12-21 10:00:00+00:00,21.4414686825054
8507,2022-12-21 11:00:00+00:00,22.792144373673036
8508,2022-12-21 12:00:00+00:00,24.083966244725737
8509,2022-12-21 13:00:00+00:00,25.217584745762714
8510,2022-12-21 14:00:00+00:00,26.208141962421713
8511,2022-12-21 15:00:00+00:00,26.872421052631577
8512,2022-12-21 16:00:00+00:00,27.30635593220339
8513,2022-12-21 17:00:00+00:00,27.472881355932206
8514,2022-12-21 18:00:00+00:00,27.423991507430998
8515,2022-12-21 19:00:00+00:00,26.954838709677418
8516,2022-12-21 20:00:00+00:00,26.333405172413794
8517,2022-12-21 21:00:00+00:00,25.18954248366013
8518,2022-12-21 22:00:00+00:00,23.942826086956522
8519,2022-12-21 23:00:00+00:00,23.001785714285713
8520,2022-12-22 00:00:00+00:00,22.425058548009368
8521,2022-12-22 01:00:00+00:00,21.965186915887852
8522,2022-12-22 02:00:00+00:00,21.538051044083527
8523,2022-12-22 03:00:00+00:00,21.224269662921348
8524,2022-12-22 04:00:00+00:00,20.914348785871965
8525,2022-12-22 05:00:00+00:00,20.6358574610245
8526,2022-12-22 06:00:00+00:00,20.361197339246118
8527,2022-12-22 07:00:00+00:00,20.086160714285715
8528,2022-12-22 08:00:00+00:00,19.897327394209352
8529,2022-12-22 09:00:00+00:00,20.012026726057904
8530,2022-12-22 10:00:00+00:00,21.10694143167028
8531,2022-12-22 11:00:00+00:00,22.439655172413794
8532,2022-12-22 12:00:00+00:00,23.778418803418802
8533,2022-12-22 13:00:00+00:00,24.941702127659575
8534,2022-12-22 14:00:00+00:00,25.823949579831936
8535,2022-12-22 15:00:00+00:00,26.53004201680672
8536,2022-12-22 16:00:00+00:00,26.893277310924372
8537,2022-12-22 17:00:00+00:00,27.125792811839325
8538,2022-12-22 18:00:00+00:00,26.964270613107825
8539,2022-12-22 19:00:00+00:00,26.59014989293362
8540,2022-12-22 20:00:00+00:00,25.90452586206897
8541,2022-12-22 21:00:00+00:00,24.8698275862069
8542,2022-12-22 22:00:00+00:00,23.636601307189544
8543,2022-12-22 23:00:00+00:00,22.709492273730685
8544,2022-12-23 00:00:00+00:00,22.08425925925926
8545,2022-12-23 01:00:00+00:00,21.607061503416855
8546,2022-12-23 02:00:00+00:00,21.20498866213152
8547,2022-12-23 03:00:00+00:00,20.810383747178328
8548,2022-12-23 04:00:00+00:00,20.508869179600886
8549,2022-12-23 05:00:00+00:00,20.21390134529148
8550,2022-12-23 06:00:00+00:00,19.949006622516556
8551,2022-12-23 07:00:00+00:00,19.712444444444444
8552,2022-12-23 08:00:00+00:00,19.53075221238938
8553,2022-12-23 09:00:00+00:00,19.676769911504422
8554,2022-12-23 10:00:00+00:00,20.852928416485902
8555,2022-12-23 11:00:00+00:00,22.253218884120173
8556,2022-12-23 12:00:00+00:00,23.607036247334758
8557,2022-12-23 13:00:00+00:00,24.925158562367866
8558,2022-12-23 14:00:00+00:00,25.904468085106384
8559,2022-12-23 15:00:00+00:00,26.66526315789474
8560,2022-12-23 16:00:00+00:00,26.997245762711866
8561,2022-12-23 17:00:00+00:00,27.123779193205944
8562,2022-12-23 18:00:00+00:00,26.84221748400853
8563,2022-12-23 19:00:00+00:00,26.5355460385439
8564,2022-12-23 20:00:00+00:00,25.886666666666667
8565,2022-12-23 21:00:00+00:00,24.928725701943844
8566,2022-12-23 22:00:00+00:00,23.68524945770065
8567,2022-12-23 23:00:00+00:00,22.755408388520973
8568,2022-12-24 00:00:00+00:00,22.15311778290993
8569,2022-12-24 01:00:00+00:00,21.804883720930235
8570,2022-12-24 02:00:00+00:00,21.491011235955057
8571,2022-12-24 03:00:00+00:00,21.219733924611972
8572,2022-12-24 04:00:00+00:00,20.966447368421054
8573,2022-12-24 05:00:00+00:00,20.73656387665198
8574,2022-12-24 06:00:00+00:00,20.554065934065935
8575,2022-12-24 07:00:00+00:00,20.39581497797357
8576,2022-12-24 08:00:00+00:00,20.268061674008813
8577,2022-12-24 09:00:00+00:00,20.384140969162996
8578,2022-12-24 10:00:00+00:00,21.44717391304348
8579,2022-12-24 11:00:00+00:00,22.794623655913977
8580,2022-12-24 12:00:00+00:00,24.129598308668076
8581,2022-12-24 13:00:00+00:00,25.26575630252101
8582,2022-12-24 14:00:00+00:00,26.222151898734175
8583,2022-12-24 15:00:00+00:00,26.751483050847458
8584,2022-12-24 16:00:00+00:00,27.13516949152542
8585,2022-12-24 17:00:00+00:00,27.199157894736842
8586,2022-12-24 18:00:00+00:00,27.009302325581395
8587,2022-12-24 19:00:00+00:00,26.673617021276595
8588,2022-12-24 20:00:00+00:00,25.978540772532188
8589,2022-12-24 21:00:00+00:00,24.954291845493564
8590,2022-12-24 22:00:00+00:00,23.82634989200864
8591,2022-12-24 23:00:00+00:00,23.03098901098901
8592,2022-12-25 00:00:00+00:00,22.47476635514019
8593,2022-12-25 01:00:00+00:00,22.171461716937355
8594,2022-12-25 02:00:00+00:00,21.92471131639723
8595,2022-12-25 03:00:00+00:00,21.634649122807016
8596,2022-12-25 04:00:00+00:00,21.37533039647577
8597,2022-12-25 05:00:00+00:00,21.148017621145375
8598,2022-12-25 06:00:00+00:00,20.97853982300885
8599,2022-12-25 07:00:00+00:00,20.815673289183223
8600,2022-12-25 08:00:00+00:00,20.67853982300885
8601,2022-12-25 09:00:00+00:00,20.800665188470067
8602,2022-12-25 10:00:00+00:00,21.613390928725703
8603,2022-12-25 11:00:00+00:00,22.69127659574468
8604,2022-12-25 12:00:00+00:00,23.874097664543527
8605,2022-12-25 13:00:00+00:00,24.95496828752643
8606,2022-12-25 14:00:00+00:00,25.860631578947366
8607,2022-12-25 15:00:00+00:00,26.535456475583867
8608,2022-12-25 16:00:00+00:00,26.888284518828453
8609,2022-12-25 17:00:00+00:00,26.885443037974685
8610,2022-12-25 18:00:00+00:00,26.786016949152543
8611,2022-12-25 19:00:00+00:00,26.177611940298505
8612,2022-12-25 20:00:00+00:00,25.324838012958963
8613,2022-12-25 21:00:00+00:00,24.44
8614,2022-12-25 22:00:00+00:00,23.492656587473004
8615,2022-12-25 23:00:00+00:00,22.752561247216036
8616,2022-12-26 00:00:00+00:00,22.31813953488372
8617,2022-12-26 01:00:00+00:00,22.08949771689498
8618,2022-12-26 02:00:00+00:00,21.77578475336323
8619,2022-12-26 03:00:00+00:00,21.57787610619469
8620,2022-12-26 04:00:00+00:00,21.353056768558954
8621,2022-12-26 05:00:00+00:00,21.183842794759826
8622,2022-12-26 06:00:00+00:00,21.01903719912473
8623,2022-12-26 07:00:00+00:00,20.86572052401747
8624,2022-12-26 08:00:00+00:00,20.746069868995633
8625,2022-12-26 09:00:00+00:00,20.87434210526316
8626,2022-12-26 10:00:00+00:00,21.713978494623657
8627,2022-12-26 11:00:00+00:00,22.821627408993578
8628,2022-12-26 12:00:00+00:00,23.953191489361704
8629,2022-12-26 13:00:00+00:00,25.00590717299578
8630,2022-12-26 14:00:00+00:00,25.798945147679326
8631,2022-12-26 15:00:00+00:00,26.46955602536998
8632,2022-12-26 16:00:00+00:00,26.806947368421053
8633,2022-12-26 17:00:00+00:00,27.009533898305083
8634,2022-12-26 18:00:00+00:00,26.966029723991507
8635,2022-12-26 19:00:00+00:00,26.606623931623933
8636,2022-12-26 20:00:00+00:00,25.980215053763438
8637,2022-12-26 21:00:00+00:00,25.11125541125541
8638,2022-12-26 22:00:00+00:00,24.009698275862068
8639,2022-12-26 23:00:00+00:00,23.14195652173913
8640,2022-12-27 00:00:00+00:00,22.637960954446857
8641,2022-12-27 01:00:00+00:00,22.246929824561406
8642,2022-12-27 02:00:00+00:00,21.97262693156733
8643,2022-12-27 03:00:00+00:00,21.719733924611972
8644,2022-12-27 04:00:00+00:00,21.476211453744494
8645,2022-12-27 05:00:00+00:00,21.305934065934068
8646,2022-12-27 06:00:00+00:00,21.159606986899565
8647,2022-12-27 07:00:00+00:00,20.985714285714284
8648,2022-12-27 08:00:00+00:00,20.870769230769234
8649,2022-12-27 09:00:00+00:00,21.020394736842103
8650,2022-12-27 10:00:00+00:00,22.0423982869379
8651,2022-12-27 11:00:00+00:00,23.29892703862661
8652,2022-12-27 12:00:00+00:00,24.568152866242038
8653,2022-12-27 13:00:00+00:00,25.638947368421054
8654,2022-12-27 14:00:00+00:00,26.59536842105263
8655,2022-12-27 15:00:00+00:00,27.31108786610879
8656,2022-12-27 16:00:00+00:00,27.77441860465116
8657,2022-12-27 17:00:00+00:00,27.915400843881855
8658,2022-12-27 18:00:00+00:00,27.664285714285715
8659,2022-12-27 19:00:00+00:00,27.157659574468084
8660,2022-12-27 20:00:00+00:00,26.379094827586208
8661,2022-12-27 21:00:00+00:00,25.25658747300216
8662,2022-12-27 22:00:00+00:00,24.12800875273523
8663,2022-12-27 23:00:00+00:00,23.39934782608696
8664,2022-12-28 00:00:00+00:00,22.87270742358079
8665,2022-12-28 01:00:00+00:00,22.467640449438203
8666,2022-12-28 02:00:00+00:00,22.17455357142857
8667,2022-12-28 03:00:00+00:00,21.93267543859649
8668,2022-12-28 04:00:00+00:00,21.67174392935982
8669,2022-12-28 05:00:00+00:00,21.50504385964912
8670,2022-12-28 06:00:00+00:00,21.341189427312774
8671,2022-12-28 07:00:00+00:00,21.17836644591611
8672,2022-12-28 08:00:00+00:00,21.020309050772628
8673,2022-12-28 09:00:00+00:00,21.102654867256636
8674,2022-12-28 10:00:00+00:00,21.899126637554584
8675,2022-12-28 11:00:00+00:00,22.941720430107527
8676,2022-12-28 12:00:00+00:00,24.095966029723993
8677,2022-12-28 13:00:00+00:00,25.17097457627119
8678,2022-12-28 14:00:00+00:00,26.13002114164905
8679,2022-12-28 15:00:00+00:00,26.894957983193276
8680,2022-12-28 16:00:00+00:00,27.430188679245283
8681,2022-12-28 17:00:00+00:00,27.714649681528662
8682,2022-12-28 18:00:00+00:00,27.605696202531647
8683,2022-12-28 19:00:00+00:00,27.222292993630575
8684,2022-12-28 20:00:00+00:00,26.584881209503237
8685,2022-12-28 21:00:00+00:00,25.535434782608693
8686,2022-12-28 22:00:00+00:00,24.216919739696312
8687,2022-12-28 23:00:00+00:00,23.216853932584268
8688,2022-12-29 00:00:00+00:00,22.59976580796253
8689,2022-12-29 01:00:00+00:00,22.213317757009346
8690,2022-12-29 02:00:00+00:00,21.948283752860412
8691,2022-12-29 03:00:00+00:00,21.646341463414632
8692,2022-12-29 04:00:00+00:00,21.388791208791208
8693,2022-12-29 05:00:00+00:00,21.12278761061947
8694,2022-12-29 06:00:00+00:00,20.90507726269316
8695,2022-12-29 07:00:00+00:00,20.751662971175165
8696,2022-12-29 08:00:00+00:00,20.576718403547673
8697,2022-12-29 09:00:00+00:00,20.752888888888886
8698,2022-12-29 10:00:00+00:00,21.797180043383946
8699,2022-12-29 11:00:00+00:00,23.13744588744589
8700,2022-12-29 12:00:00+00:00,24.404282655246252
8701,2022-12-29 13:00:00+00:00,25.579535864978904
8702,2022-12-29 14:00:00+00:00,26.565392781316348
8703,2022-12-29 15:00:00+00:00,27.342978723404258
8704,2022-12-29 16:00:00+00:00,27.718123667377398
8705,2022-12-29 17:00:00+00:00,28.028874734607218
8706,2022-12-29 18:00:00+00:00,27.995493562231758
8707,2022-12-29 19:00:00+00:00,27.680128205128202
8708,2022-12-29 20:00:00+00:00,27.02043010752688
8709,2022-12-29 21:00:00+00:00,25.90603448275862
8710,2022-12-29 22:00:00+00:00,24.528633405639916
8711,2022-12-29 23:00:00+00:00,23.481578947368423
8712,2022-12-30 00:00:00+00:00,22.744883720930233
8713,2022-12-30 01:00:00+00:00,22.361305361305362
8714,2022-12-30 02:00:00+00:00,21.977777777777778
8715,2022-12-30 03:00:00+00:00,21.619594594594595
8716,2022-12-30 04:00:00+00:00,21.308590308370047
8717,2022-12-30 05:00:00+00:00,21.032300884955752
8718,2022-12-30 06:00:00+00:00,20.80110864745011
8719,2022-12-30 07:00:00+00:00,20.606666666666666
8720,2022-12-30 08:00:00+00:00,20.47232142857143
8721,2022-12-30 09:00:00+00:00,20.61577777777778
8722,2022-12-30 10:00:00+00:00,21.89826086956522
8723,2022-12-30 11:00:00+00:00,23.415268817204304
8724,2022-12-30 12:00:00+00:00,24.896794871794874
8725,2022-12-30 13:00:00+00:00,26.081183932346722
8726,2022-12-30 14:00:00+00:00,27.018220338983053
8727,2022-12-30 15:00:00+00:00,27.69178947368421
8728,2022-12-30 16:00:00+00:00,28.05644820295983
8729,2022-12-30 17:00:00+00:00,28.24340425531915
8730,2022-12-30 18:00:00+00:00,28.204496788008566
8731,2022-12-30 19:00:00+00:00,27.824625267665954
8732,2022-12-30 20:00:00+00:00,27.14217391304348
8733,2022-12-30 21:00:00+00:00,26.001312910284465
8734,2022-12-30 22:00:00+00:00,24.72875816993464
8735,2022-12-30 23:00:00+00:00,23.685430463576157
8736,2022-12-31 00:00:00+00:00,23.07579185520362
8737,2022-12-31 01:00:00+00:00,22.598591549295776
8738,2022-12-31 02:00:00+00:00,22.28695652173913
8739,2022-12-31 03:00:00+00:00,21.94908675799087
8740,2022-12-31 04:00:00+00:00,21.665695067264572
8741,2022-12-31 05:00:00+00:00,21.440444444444445
8742,2022-12-31 06:00:00+00:00,21.238530066815144
8743,2022-12-31 07:00:00+00:00,21.030872483221476
8744,2022-12-31 08:00:00+00:00,20.85669642857143
8745,2022-12-31 09:00:00+00:00,21.005829596412557
8746,2022-12-31 10:00:00+00:00,22.23149779735683
8747,2022-12-31 11:00:00+00:00,23.757391304347824
8748,2022-12-31 12:00:00+00:00,25.25779220779221
8749,2022-12-31 13:00:00+00:00,26.59161290322581
8750,2022-12-31 14:00:00+00:00,27.62381974248927
8751,2022-12-31 15:00:00+00:00,28.35356371490281
8752,2022-12-31 16:00:00+00:00,28.82526766595289
8753,2022-12-31 17:00:00+00:00,28.99718614718615
8754,2022-12-31 18:00:00+00:00,28.892391304347825
8755,2022-12-31 19:00:00+00:00,28.474509803921567
8756,2022-12-31 20:00:00+00:00,27.71103752759382
8757,2022-12-31 21:00:00+00:00,26.596017699115045
8758,2022-12-31 22:00:00+00:00,25.252
8759,2022-12-31 23:00:00+00:00,24.119124423963136
8760,2023-01-01 00:00:00+00:00,23.62909090909091
8761,2023-01-01 01:00:00+00:00,23.150452488687783
8762,2023-01-01 02:00:00+00:00,22.779911699779248
8763,2023-01-01 03:00:00+00:00,22.465442764578835
8764,2023-01-01 04:00:00+00:00,22.116739130434784
8765,2023-01-01 05:00:00+00:00,21.810526315789474
8766,2023-01-01 06:00:00+00:00,21.52901098901099
8767,2023-01-01 07:00:00+00:00,21.2789010989011
8768,2023-01-01 08:00:00+00:00,21.06740088105727
8769,2023-01-01 09:00:00+00:00,21.18964757709251
8770,2023-01-01 10:00:00+00:00,22.529373650107992
8771,2023-01-01 11:00:00+00:00,24.162686567164176
8772,2023-01-01 12:00:00+00:00,25.7331223628692
8773,2023-01-01 13:00:00+00:00,27.180083857442348
8774,2023-01-01 14:00:00+00:00,28.203125
8775,2023-01-01 15:00:00+00:00,28.88559498956159
8776,2023-01-01 16:00:00+00:00,29.350313152400833
8777,2023-01-01 17:00:00+00:00,29.365894736842105
8778,2023-01-01 18:00:00+00:00,29.211392405063293
8779,2023-01-01 19:00:00+00:00,28.820631578947367
8780,2023-01-01 20:00:00+00:00,27.942105263157895
8781,2023-01-01 21:00:00+00:00,26.834182590233546
8782,2023-01-01 22:00:00+00:00,25.376068376068375
8783,2023-01-01 23:00:00+00:00,24.368122270742358
8784,2023-01-02 00:00:00+00:00,23.80990783410138
8785,2023-01-02 01:00:00+00:00,23.343333333333334
8786,2023-01-02 02:00:00+00:00,22.98149779735683
8787,2023-01-02 03:00:00+00:00,22.592307692307692
8788,2023-01-02 04:00:00+00:00,22.27483731019523
8789,2023-01-02 05:00:00+00:00,22.018201754385963
