,datetime,total_load
15547,2022-10-10 19:00:00,81108.30199997
15548,2022-10-10 20:00:00,80086.69199998
15549,2022-10-10 21:00:00,79235.97499999
15550,2022-10-10 22:00:00,75999.95899998001
15551,2022-10-10 23:00:00,71447.80399997
15552,2022-10-11 00:00:00,66882.01999997
15553,2022-10-11 01:00:00,64049.66299999
15554,2022-10-11 02:00:00,61911.98899999
15555,2022-10-11 03:00:00,61092.24799999
15556,2022-10-11 04:00:00,61261.02199999
15557,2022-10-11 05:00:00,61864.603999989995
15558,2022-10-11 06:00:00,63296.574999970006
15559,2022-10-11 07:00:00,66833.75999997999
15560,2022-10-11 08:00:00,70135.301
15561,2022-10-11 09:00:00,71269.76299999
15562,2022-10-11 10:00:00,72247.76299998
15563,2022-10-11 11:00:00,72351.927
15564,2022-10-11 12:00:00,70896.58199996999
15565,2022-10-11 13:00:00,73890.04899998
15566,2022-10-11 14:00:00,76839.88199997999
15567,2022-10-11 15:00:00,78749.35799997
15568,2022-10-11 16:00:00,80055.70799998
15569,2022-10-11 17:00:00,78659.65899997999
15570,2022-10-11 18:00:00,81481.53199998
15571,2022-10-11 19:00:00,82106.32899998
15572,2022-10-11 20:00:00,80331.64399997
15573,2022-10-11 21:00:00,79265.13399999
15574,2022-10-11 22:00:00,76459.90199999
15575,2022-10-11 23:00:00,72467.75799998999
15576,2022-10-12 00:00:00,68101.094
15577,2022-10-12 01:00:00,64830.36599997
15578,2022-10-12 02:00:00,62439.77499998
15579,2022-10-12 03:00:00,61067.336999980005
15580,2022-10-12 04:00:00,60456.68499998
15581,2022-10-12 05:00:00,58780.48699998
15582,2022-10-12 06:00:00,56421.726999980005
15583,2022-10-12 07:00:00,56676.589
15584,2022-10-12 08:00:00,57407.92499999
15585,2022-10-12 09:00:00,57572.880000000005
15586,2022-10-12 10:00:00,58185.39299996
15587,2022-10-12 11:00:00,58820.85899997
15588,2022-10-12 12:00:00,58870.15499997
15589,2022-10-12 13:00:00,59325.49299998
15590,2022-10-12 14:00:00,60274.704999990005
15591,2022-10-12 15:00:00,61894.736
15592,2022-10-12 16:00:00,64412.36199998
15593,2022-10-12 17:00:00,67747.79399996999
15594,2022-10-12 18:00:00,74385.92099998001
15595,2022-10-12 19:00:00,76422.09999998
15596,2022-10-12 20:00:00,75295.229
15597,2022-10-12 21:00:00,74011.31599999001
15598,2022-10-12 22:00:00,71539.83999998
15599,2022-10-12 23:00:00,67895.01699999999
15600,2022-10-13 00:00:00,64616.12799997
15601,2022-10-13 01:00:00,61634.89899999001
15602,2022-10-13 02:00:00,60031.65899998
15603,2022-10-13 03:00:00,59332.02599999
15604,2022-10-13 04:00:00,59556.632999990004
15605,2022-10-13 05:00:00,60288.06299997
15606,2022-10-13 06:00:00,61642.356
15607,2022-10-13 07:00:00,65587.96899998
15608,2022-10-13 08:00:00,68689.19099999999
15609,2022-10-13 09:00:00,69420.26599998001
15610,2022-10-13 10:00:00,70368.09699997
15611,2022-10-13 11:00:00,70428.24199997
15612,2022-10-13 12:00:00,68823.596
15613,2022-10-13 13:00:00,72212.13699996
15614,2022-10-13 14:00:00,75762.84899998
15615,2022-10-13 15:00:00,78124.26799999
15616,2022-10-13 16:00:00,79912.52599997999
15617,2022-10-13 17:00:00,78719.28399997999
15618,2022-10-13 18:00:00,81658.83999998
15619,2022-10-13 19:00:00,82657.45000000001
15620,2022-10-13 20:00:00,81371.91299998
15621,2022-10-13 21:00:00,80639.84199998
15622,2022-10-13 22:00:00,77658.20099998999
15623,2022-10-13 23:00:00,72928.21199999
15624,2022-10-14 00:00:00,68821.08299998
15625,2022-10-14 01:00:00,65680.76199998
15626,2022-10-14 02:00:00,63665.639999980005
15627,2022-10-14 03:00:00,62794.42299998
15628,2022-10-14 04:00:00,62713.607999989996
15629,2022-10-14 05:00:00,62854.695999979995
15630,2022-10-14 06:00:00,64029.489999979996
15631,2022-10-14 07:00:00,67179.55599998
15632,2022-10-14 08:00:00,70234.45299999
15633,2022-10-14 09:00:00,71094.375
15634,2022-10-14 10:00:00,72126.35199999
15635,2022-10-14 11:00:00,71790.12899999
15636,2022-10-14 12:00:00,70126.76599998999
15637,2022-10-14 13:00:00,72895.88399999
15638,2022-10-14 14:00:00,75843.65299998
15639,2022-10-14 15:00:00,77701.89399998
15640,2022-10-14 16:00:00,78608.86499999
15641,2022-10-14 17:00:00,77969.20099998
15642,2022-10-14 18:00:00,80890.42399998
15643,2022-10-14 19:00:00,81803.75399997001
15644,2022-10-14 20:00:00,79782.75399997999
15645,2022-10-14 21:00:00,79163.72799999
15646,2022-10-14 22:00:00,77646.05799999001
15647,2022-10-14 23:00:00,72845.88599996999
15648,2022-10-15 00:00:00,68740.80499998
15649,2022-10-15 01:00:00,65587.55699998
15650,2022-10-15 02:00:00,63486.12499998
15651,2022-10-15 03:00:00,62282.24299998
15652,2022-10-15 04:00:00,61771.10999999
15653,2022-10-15 05:00:00,60468.69699997
15654,2022-10-15 06:00:00,58616.51599999
15655,2022-10-15 07:00:00,59347.68399998
15656,2022-10-15 08:00:00,60568.08999999
15657,2022-10-15 09:00:00,60949.939999969996
15658,2022-10-15 10:00:00,61117.937
15659,2022-10-15 11:00:00,61212.60199997
15660,2022-10-15 12:00:00,61044.49999997
15661,2022-10-15 13:00:00,61867.30299997
15662,2022-10-15 14:00:00,63211.25899999
15663,2022-10-15 15:00:00,65014.95499996
15664,2022-10-15 16:00:00,67424.54499999
15665,2022-10-15 17:00:00,71007.78599998
15666,2022-10-15 18:00:00,76943.73299997
15667,2022-10-15 19:00:00,77528.94599998
15668,2022-10-15 20:00:00,75141.84799998
15669,2022-10-15 21:00:00,72760.25399997001
15670,2022-10-15 22:00:00,69846.33899999999
15671,2022-10-15 23:00:00,67029.12999996
15672,2022-10-16 00:00:00,63675.399999999994
15673,2022-10-16 01:00:00,60645.86199997
15674,2022-10-16 02:00:00,58606.94299997
15675,2022-10-16 03:00:00,57276.09599998
15676,2022-10-16 04:00:00,56522.50499999
15677,2022-10-16 05:00:00,54650.804000000004
15678,2022-10-16 06:00:00,51956.405
15679,2022-10-16 07:00:00,51366.01899998
15680,2022-10-16 08:00:00,50984.31099998
15681,2022-10-16 09:00:00,50903.22699996999
15682,2022-10-16 10:00:00,51306.485999979996
15683,2022-10-16 11:00:00,52209.64099997
15684,2022-10-16 12:00:00,52417.26799999
15685,2022-10-16 13:00:00,52800.93999999
15686,2022-10-16 14:00:00,54061.84499998
15687,2022-10-16 15:00:00,56741.07299999
15688,2022-10-16 16:00:00,60781.45099999
15689,2022-10-16 17:00:00,65805.32099998
15690,2022-10-16 18:00:00,72914.07899998
15691,2022-10-16 19:00:00,75017.20799998
15692,2022-10-16 20:00:00,73451.28399997999
15693,2022-10-16 21:00:00,72131.45899998999
15694,2022-10-16 22:00:00,70880.13599999
15695,2022-10-16 23:00:00,67084.46499999
15696,2022-10-17 00:00:00,63941.70899998
15697,2022-10-17 01:00:00,61259.54099999
15698,2022-10-17 02:00:00,59696.088
15699,2022-10-17 03:00:00,58650.65899997
15700,2022-10-17 04:00:00,58818.221999990004
15701,2022-10-17 05:00:00,59415.31099998
15702,2022-10-17 06:00:00,61172.97699999
15703,2022-10-17 07:00:00,64115.48199998
15704,2022-10-17 08:00:00,67638.48999998
15705,2022-10-17 09:00:00,68773.57099998
15706,2022-10-17 10:00:00,69705.22199998
15707,2022-10-17 11:00:00,69963.88999997999
15708,2022-10-17 12:00:00,68125.45999998
15709,2022-10-17 13:00:00,71043.33999998
15710,2022-10-17 14:00:00,74608.65699999
15711,2022-10-17 15:00:00,76925.88599999
15712,2022-10-17 16:00:00,78728.62299999
15713,2022-10-17 17:00:00,77640.76399998
15714,2022-10-17 18:00:00,80223.93099997
15715,2022-10-17 19:00:00,81888.71199998
15716,2022-10-17 20:00:00,80771.79799999
15717,2022-10-17 21:00:00,80375.77699998999
15718,2022-10-17 22:00:00,77484.79599998001
15719,2022-10-17 23:00:00,72938.53999998
15720,2022-10-18 00:00:00,68587.00599999
15721,2022-10-18 01:00:00,65609.46299998
15722,2022-10-18 02:00:00,63530.079999969996
15723,2022-10-18 03:00:00,62539.58799999
15724,2022-10-18 04:00:00,62465.77699999
15725,2022-10-18 05:00:00,63090.941
15726,2022-10-18 06:00:00,64433.33499997
15727,2022-10-18 07:00:00,67693.21799998
15728,2022-10-18 08:00:00,70913.27699999
15729,2022-10-18 09:00:00,72022.48199998
15730,2022-10-18 10:00:00,73096.42599997
15731,2022-10-18 11:00:00,73303.224
15732,2022-10-18 12:00:00,71518.57899999
15733,2022-10-18 13:00:00,74339.68599997999
15734,2022-10-18 14:00:00,77584.51999999
15735,2022-10-18 15:00:00,79211.449
15736,2022-10-18 16:00:00,80386.79199999
15737,2022-10-18 17:00:00,79154.01699999001
15738,2022-10-18 18:00:00,81499.491
15739,2022-10-18 19:00:00,82739.356
15740,2022-10-18 20:00:00,81841.54599998001
15741,2022-10-18 21:00:00,81486.00599999001
15742,2022-10-18 22:00:00,78492.39799997001
15743,2022-10-18 23:00:00,73927.98399999
15744,2022-10-19 00:00:00,69619.94699998
15745,2022-10-19 01:00:00,66530.62999998
15746,2022-10-19 02:00:00,64666.83999998
15747,2022-10-19 03:00:00,63700.20099997
15748,2022-10-19 04:00:00,63655.63299998
15749,2022-10-19 05:00:00,64348.99399998
15750,2022-10-19 06:00:00,65817.64299998
15751,2022-10-19 07:00:00,68799.72099997001
15752,2022-10-19 08:00:00,71545.50399999
15753,2022-10-19 09:00:00,71980.98099998
15754,2022-10-19 10:00:00,72673.05099999
15755,2022-10-19 11:00:00,72627.68999997
15756,2022-10-19 12:00:00,70604.64699998
15757,2022-10-19 13:00:00,73291.64599999
15758,2022-10-19 14:00:00,76526.18099999
15759,2022-10-19 15:00:00,78638.28899999
15760,2022-10-19 16:00:00,79971.44999999
15761,2022-10-19 17:00:00,78871.08399998999
15762,2022-10-19 18:00:00,81516.369
15763,2022-10-19 19:00:00,83365.84299998
15764,2022-10-19 20:00:00,82241.46899997
15765,2022-10-19 21:00:00,81457.17399999
15766,2022-10-19 22:00:00,78373.14300000001
15767,2022-10-19 23:00:00,73782.70599998
15768,2022-10-20 00:00:00,70494.81199998
15769,2022-10-20 01:00:00,66843.79699998
15770,2022-10-20 02:00:00,64660.143999980006
15771,2022-10-20 03:00:00,63508.48699998
15772,2022-10-20 04:00:00,63544.49899999
15773,2022-10-20 05:00:00,63707.08799998
15774,2022-10-20 06:00:00,65110.01999999
15775,2022-10-20 07:00:00,68023.08599999
15776,2022-10-20 08:00:00,71030.24499999
15777,2022-10-20 09:00:00,72557.37999999
15778,2022-10-20 10:00:00,73743.19199999
15779,2022-10-20 11:00:00,74097.65999998999
15780,2022-10-20 12:00:00,72481.39199998
15781,2022-10-20 13:00:00,75897.90399999
15782,2022-10-20 14:00:00,79245.52600000001
15783,2022-10-20 15:00:00,81229.67099998
15784,2022-10-20 16:00:00,82275.27799999
15785,2022-10-20 17:00:00,80265.71399998
15786,2022-10-20 18:00:00,82595.97999999
15787,2022-10-20 19:00:00,83644.29699998
15788,2022-10-20 20:00:00,82559.326
15789,2022-10-20 21:00:00,82233.3
15790,2022-10-20 22:00:00,79432.97499999
15791,2022-10-20 23:00:00,74895.68699997
15792,2022-10-21 00:00:00,70580.13099999001
15793,2022-10-21 01:00:00,67454.85199999
15794,2022-10-21 02:00:00,65483.20499999
15795,2022-10-21 03:00:00,64476.468
15796,2022-10-21 04:00:00,64376.622
15797,2022-10-21 05:00:00,64925.45599999
15798,2022-10-21 06:00:00,66213.42799997999
15799,2022-10-21 07:00:00,69812.61699999
15800,2022-10-21 08:00:00,73172.94399997
15801,2022-10-21 09:00:00,74251.92699997
15802,2022-10-21 10:00:00,75152.83699998
15803,2022-10-21 11:00:00,74766.43599999
15804,2022-10-21 12:00:00,72481.97399997
15805,2022-10-21 13:00:00,75147.46699998999
15806,2022-10-21 14:00:00,78206.94399997001
15807,2022-10-21 15:00:00,79704.602
15808,2022-10-21 16:00:00,80060.651
15809,2022-10-21 17:00:00,78701.40499996
15810,2022-10-21 18:00:00,81423.96699998001
15811,2022-10-21 19:00:00,82949.51599998999
15812,2022-10-21 20:00:00,81445.38699999
15813,2022-10-21 21:00:00,80490.97199999
15814,2022-10-21 22:00:00,77758.50299996999
15815,2022-10-21 23:00:00,74233.81399998
15816,2022-10-22 00:00:00,70215.38299998001
15817,2022-10-22 01:00:00,67105.05599999
15818,2022-10-22 02:00:00,64988.31499998
15819,2022-10-22 03:00:00,63852.21599999
15820,2022-10-22 04:00:00,63404.951999979996
15821,2022-10-22 05:00:00,62013.552999980006
15822,2022-10-22 06:00:00,60802.99099999
15823,2022-10-22 07:00:00,61565.94799998
15824,2022-10-22 08:00:00,62906.50599998
15825,2022-10-22 09:00:00,63164.68699999
15826,2022-10-22 10:00:00,63441.74499997
15827,2022-10-22 11:00:00,63597.85599997
15828,2022-10-22 12:00:00,63044.93199999
15829,2022-10-22 13:00:00,63536.141
15830,2022-10-22 14:00:00,64562.491999980004
15831,2022-10-22 15:00:00,66114.24599999
15832,2022-10-22 16:00:00,68223.42999998
15833,2022-10-22 17:00:00,71623.55399998
15834,2022-10-22 18:00:00,77423.07299998001
15835,2022-10-22 19:00:00,78830.19599999
15836,2022-10-22 20:00:00,76310.163
15837,2022-10-22 21:00:00,73761.39399999
15838,2022-10-22 22:00:00,70558.83399997
15839,2022-10-22 23:00:00,67530.73699998
15840,2022-10-23 00:00:00,64399.38999998
15841,2022-10-23 01:00:00,61786.63999999
15842,2022-10-23 02:00:00,59787.503999969995
15843,2022-10-23 03:00:00,58256.576999979996
15844,2022-10-23 04:00:00,57462.95199998999
15845,2022-10-23 05:00:00,55425.99199999
15846,2022-10-23 06:00:00,52960.76099998
15847,2022-10-23 07:00:00,52305.50099998
15848,2022-10-23 08:00:00,51972.27899999
15849,2022-10-23 09:00:00,52140.35999999
15850,2022-10-23 10:00:00,52537.05799999
15851,2022-10-23 11:00:00,53694.55599998
15852,2022-10-23 12:00:00,53775.48899997999
15853,2022-10-23 13:00:00,54023.806999969995
15854,2022-10-23 14:00:00,55346.17999998
15855,2022-10-23 15:00:00,57163.82599997
15856,2022-10-23 16:00:00,60445.51299997
15857,2022-10-23 17:00:00,65389.434
15858,2022-10-23 18:00:00,71539.12699990999
15859,2022-10-23 19:00:00,73920.80900926
15860,2022-10-23 20:00:00,73022.9770139
15861,2022-10-23 21:00:00,71731.23801439
15862,2022-10-23 22:00:00,69542.71899803
15863,2022-10-23 23:00:00,66491.33200059
15864,2022-10-24 00:00:00,63217.60799999999
15865,2022-10-24 01:00:00,60890.94299999
15866,2022-10-24 02:00:00,59413.58699998
15867,2022-10-24 03:00:00,58817.152
15868,2022-10-24 04:00:00,58786.19599998
15869,2022-10-24 05:00:00,59449.95599998
15870,2022-10-24 06:00:00,61361.46099998
15871,2022-10-24 07:00:00,64208.841999979995
15872,2022-10-24 08:00:00,67274.899
15873,2022-10-24 09:00:00,68512.45499998
15874,2022-10-24 10:00:00,69773.73399998
15875,2022-10-24 11:00:00,70219.24499998
15876,2022-10-24 12:00:00,68691.67699998
15877,2022-10-24 13:00:00,71273.27299999
15878,2022-10-24 14:00:00,74583.88999997999
15879,2022-10-24 15:00:00,76972.85599998
15880,2022-10-24 16:00:00,78452.53899998
15881,2022-10-24 17:00:00,77210.75299999
15882,2022-10-24 18:00:00,79032.08799997
15883,2022-10-24 19:00:00,81255.64499997
15884,2022-10-24 20:00:00,80156.80599999
15885,2022-10-24 21:00:00,79411.40299999001
15886,2022-10-24 22:00:00,75930.77299999
15887,2022-10-24 23:00:00,71500.72999998
15888,2022-10-25 00:00:00,67419.95099998999
15889,2022-10-25 01:00:00,64358.121999990006
15890,2022-10-25 02:00:00,62509.979999999996
15891,2022-10-25 03:00:00,61592.85699998
15892,2022-10-25 04:00:00,61708.559
15893,2022-10-25 05:00:00,62052.45899998
15894,2022-10-25 06:00:00,63519.902999980004
15895,2022-10-25 07:00:00,65625.82399998
15896,2022-10-25 08:00:00,67941.36599998
15897,2022-10-25 09:00:00,68510.807
15898,2022-10-25 10:00:00,69833.01899998
15899,2022-10-25 11:00:00,70249.88899996999
15900,2022-10-25 12:00:00,68567.14299999
15901,2022-10-25 13:00:00,71480.524
15902,2022-10-25 14:00:00,74715.01699999
15903,2022-10-25 15:00:00,77095.40899999
15904,2022-10-25 16:00:00,78740.75599996999
15905,2022-10-25 17:00:00,77618.00599999
15906,2022-10-25 18:00:00,79481.88599998
15907,2022-10-25 19:00:00,81909.91399998
15908,2022-10-25 20:00:00,80515.31299996999
15909,2022-10-25 21:00:00,79911.42499997
15910,2022-10-25 22:00:00,76670.96799999
15911,2022-10-25 23:00:00,71875.44599999
15912,2022-10-26 00:00:00,67611.60699998
15913,2022-10-26 01:00:00,64644.793999969996
15914,2022-10-26 02:00:00,62847.13199999
15915,2022-10-26 03:00:00,61936.77699999
15916,2022-10-26 04:00:00,61935.942999980005
15917,2022-10-26 05:00:00,61979.385999980004
15918,2022-10-26 06:00:00,63457.277999959995
15919,2022-10-26 07:00:00,65572.81199998
15920,2022-10-26 08:00:00,68353.98099998
15921,2022-10-26 09:00:00,69158.80199996001
15922,2022-10-26 10:00:00,70458.50699999
15923,2022-10-26 11:00:00,71011.14499999
15924,2022-10-26 12:00:00,69615.25499998001
15925,2022-10-26 13:00:00,73287.85999999
15926,2022-10-26 14:00:00,77096.72199999
15927,2022-10-26 15:00:00,79713.07099998
15928,2022-10-26 16:00:00,81241.01899998
15929,2022-10-26 17:00:00,79579.15299998
15930,2022-10-26 18:00:00,81540.05599997999
15931,2022-10-26 19:00:00,83427.06299999
15932,2022-10-26 20:00:00,82320.22799998999
15933,2022-10-26 21:00:00,81645.00199998
15934,2022-10-26 22:00:00,78839.67199998
15935,2022-10-26 23:00:00,74104.01599999
15936,2022-10-27 00:00:00,69521.42499998001
15937,2022-10-27 01:00:00,66417.12799996999
15938,2022-10-27 02:00:00,64409.56399997001
15939,2022-10-27 03:00:00,63351.13299998
15940,2022-10-27 04:00:00,63350.66
15941,2022-10-27 05:00:00,63200.901999990005
15942,2022-10-27 06:00:00,64550.9
15943,2022-10-27 07:00:00,67632.03699997
15944,2022-10-27 08:00:00,70982.17399996001
15945,2022-10-27 09:00:00,72507.639
15946,2022-10-27 10:00:00,74019.78999997
15947,2022-10-27 11:00:00,74568.39099998999
15948,2022-10-27 12:00:00,72896.46399999
15949,2022-10-27 13:00:00,76282.91599999
15950,2022-10-27 14:00:00,80042.85499997
15951,2022-10-27 15:00:00,82608.83099998
15952,2022-10-27 16:00:00,83595.88099998
15953,2022-10-27 17:00:00,80956.14199999001
15954,2022-10-27 18:00:00,82605.33499997
15955,2022-10-27 19:00:00,83901.634
15956,2022-10-27 20:00:00,82707.00799998001
15957,2022-10-27 21:00:00,81893.91299998999
15958,2022-10-27 22:00:00,79389.706
15959,2022-10-27 23:00:00,75091.71899999
15960,2022-10-28 00:00:00,70784.20999998
15961,2022-10-28 01:00:00,67471.21299998
15962,2022-10-28 02:00:00,65436.04399999
15963,2022-10-28 03:00:00,64218.56599997
15964,2022-10-28 04:00:00,64185.86999998
15965,2022-10-28 05:00:00,63647.58799999
15966,2022-10-28 06:00:00,64311.948000000004
15967,2022-10-28 07:00:00,67086.05399999
15968,2022-10-28 08:00:00,70513.88899998
15969,2022-10-28 09:00:00,71775.816
15970,2022-10-28 10:00:00,73292.68299999001
15971,2022-10-28 11:00:00,73467.92699996999
15972,2022-10-28 12:00:00,72161.85999997
15973,2022-10-28 13:00:00,75606.51799999
15974,2022-10-28 14:00:00,79470.78499997
15975,2022-10-28 15:00:00,81705.806
15976,2022-10-28 16:00:00,81989.99099996
15977,2022-10-28 17:00:00,80649.61899999
15978,2022-10-28 18:00:00,82220.82899998
15979,2022-10-28 19:00:00,83813.30399997
15980,2022-10-28 20:00:00,82254.77699998001
15981,2022-10-28 21:00:00,81591.54199997999
15982,2022-10-28 22:00:00,79442.99099998
15983,2022-10-28 23:00:00,76504.48999997
15984,2022-10-29 00:00:00,72821.697
15985,2022-10-29 01:00:00,69375.89
15986,2022-10-29 02:00:00,66913.19099998
15987,2022-10-29 03:00:00,65285.62099997
15988,2022-10-29 04:00:00,64613.268999969994
15989,2022-10-29 05:00:00,62636.72399997
15990,2022-10-29 06:00:00,61300.982
15991,2022-10-29 07:00:00,62377.03099998
15992,2022-10-29 08:00:00,64305.655999970004
15993,2022-10-29 09:00:00,65322.27799998
15994,2022-10-29 10:00:00,65864.24799997
15995,2022-10-29 11:00:00,66481.71099998
15996,2022-10-29 12:00:00,66281.89999998
15997,2022-10-29 13:00:00,66989.58999999
15998,2022-10-29 14:00:00,68374.28399997999
15999,2022-10-29 15:00:00,70033.25899999001
16000,2022-10-29 16:00:00,71932.50399999
16001,2022-10-29 17:00:00,74245.52199998
16002,2022-10-29 18:00:00,78883.90599999
16003,2022-10-29 19:00:00,79845.00599998
16004,2022-10-29 20:00:00,77855.753
16005,2022-10-29 21:00:00,75583.24299997001
16006,2022-10-29 22:00:00,73009.361
16007,2022-10-29 23:00:00,70238.86299998
16008,2022-10-30 00:00:00,67217.389
16009,2022-10-30 01:00:00,64781.35799997
16010,2022-10-30 02:00:00,62855.13599999
16011,2022-10-30 03:00:00,61503.04199998
16012,2022-10-30 04:00:00,60506.93599997
16013,2022-10-30 05:00:00,58208.85499998
16014,2022-10-30 06:00:00,56161.22999998
16015,2022-10-30 07:00:00,56106.02999998
16016,2022-10-30 08:00:00,55542.40899998
16017,2022-10-30 09:00:00,55102.998
16018,2022-10-30 10:00:00,55169.526999990005
16019,2022-10-30 11:00:00,56049.068999990006
16020,2022-10-30 12:00:00,56673.558000000005
16021,2022-10-30 13:00:00,57785.026999990005
16022,2022-10-30 14:00:00,59343.56899998
16023,2022-10-30 15:00:00,61696.14899997
16024,2022-10-30 16:00:00,64754.09099998
16025,2022-10-30 17:00:00,68949.42899998001
16026,2022-10-30 18:00:00,74547.65799999001
16027,2022-10-30 19:00:00,76439.50899997
