,datetime,total_load
8463,2022-12-19 15:00:00,74172.245
8464,2022-12-19 16:00:00,75567.24699998001
8465,2022-12-19 17:00:00,74789.21399998
8466,2022-12-19 18:00:00,76099.13099999001
8467,2022-12-19 19:00:00,79184.331
8468,2022-12-19 20:00:00,78909.76999998
8469,2022-12-19 21:00:00,77863.87400000001
8470,2022-12-19 22:00:00,74902.75399999
8471,2022-12-19 23:00:00,70387.14099999
8472,2022-12-20 00:00:00,66303.57199997999
8473,2022-12-20 01:00:00,63069.07199998
8474,2022-12-20 02:00:00,61169.912999980006
8475,2022-12-20 03:00:00,60279.12599997
8476,2022-12-20 04:00:00,60223.26799999
8477,2022-12-20 05:00:00,59887.947999979995
8478,2022-12-20 06:00:00,60992.668999990005
8479,2022-12-20 07:00:00,64282.74899999
8480,2022-12-20 08:00:00,67079.60599999
8481,2022-12-20 09:00:00,67677.29999998999
8482,2022-12-20 10:00:00,68295.23199997001
8483,2022-12-20 11:00:00,67867.52499998
8484,2022-12-20 12:00:00,66704.28499998
8485,2022-12-20 13:00:00,69072.76899998999
8486,2022-12-20 14:00:00,71845.28399996
8487,2022-12-20 15:00:00,73740.18999997
8488,2022-12-20 16:00:00,75390.28699998
8489,2022-12-20 17:00:00,74432.35699998
8490,2022-12-20 18:00:00,75722.87599999
8491,2022-12-20 19:00:00,78787.40599998
8492,2022-12-20 20:00:00,78794.33699998
8493,2022-12-20 21:00:00,78035.10299998001
8494,2022-12-20 22:00:00,75329.81699999
8495,2022-12-20 23:00:00,70866.35899999001
8496,2022-12-21 00:00:00,66468.02099999
8497,2022-12-21 01:00:00,63153.07499996
8498,2022-12-21 02:00:00,60998.465999969994
8499,2022-12-21 03:00:00,59976.04399997
8500,2022-12-21 04:00:00,59823.81299998
8501,2022-12-21 05:00:00,59062.705999989994
8502,2022-12-21 06:00:00,60412.81699999
8503,2022-12-21 07:00:00,63372.32199999
8504,2022-12-21 08:00:00,65604.87999999
8505,2022-12-21 09:00:00,66152.36399997
8506,2022-12-21 10:00:00,66702.34599999
8507,2022-12-21 11:00:00,66630.21499996999
8508,2022-12-21 12:00:00,65621.72599997
8509,2022-12-21 13:00:00,67883.93399997
8510,2022-12-21 14:00:00,70296.039
8511,2022-12-21 15:00:00,71761.17099998999
8512,2022-12-21 16:00:00,73029.09099999
8513,2022-12-21 17:00:00,72913.911
8514,2022-12-21 18:00:00,74849.92699998
8515,2022-12-21 19:00:00,78064.34899998
8516,2022-12-21 20:00:00,77868.54699999001
8517,2022-12-21 21:00:00,77387.38699997001
8518,2022-12-21 22:00:00,75023.49699997
8519,2022-12-21 23:00:00,70782.144
8520,2022-12-22 00:00:00,66442.856
8521,2022-12-22 01:00:00,63083.49999999
8522,2022-12-22 02:00:00,61069.51899997
8523,2022-12-22 03:00:00,59915.27199999
8524,2022-12-22 04:00:00,59619.17599998
8525,2022-12-22 05:00:00,58809.625999979995
8526,2022-12-22 06:00:00,59566.76
8527,2022-12-22 07:00:00,62083.545999990005
8528,2022-12-22 08:00:00,64166.59799998
8529,2022-12-22 09:00:00,64484.796
8530,2022-12-22 10:00:00,64735.479999979994
8531,2022-12-22 11:00:00,64570.88099998
8532,2022-12-22 12:00:00,63963.25399998001
8533,2022-12-22 13:00:00,66502.15799999
8534,2022-12-22 14:00:00,69394.31899998
8535,2022-12-22 15:00:00,70993.83599999
8536,2022-12-22 16:00:00,72364.989
8537,2022-12-22 17:00:00,72298.96899999
8538,2022-12-22 18:00:00,74048.54399999001
8539,2022-12-22 19:00:00,77339.02099999
8540,2022-12-22 20:00:00,77111.69699999
8541,2022-12-22 21:00:00,76658.08799999999
8542,2022-12-22 22:00:00,74386.07899999
8543,2022-12-22 23:00:00,70426.83799997
8544,2022-12-23 00:00:00,66182.503
8545,2022-12-23 01:00:00,62603.87699998
8546,2022-12-23 02:00:00,60308.67699999
8547,2022-12-23 03:00:00,59111.845999979996
8548,2022-12-23 04:00:00,59254.44999999
8549,2022-12-23 05:00:00,58338.72299996
8550,2022-12-23 06:00:00,58871.14199998
8551,2022-12-23 07:00:00,61012.70699997
8552,2022-12-23 08:00:00,62644.73099998
8553,2022-12-23 09:00:00,63022.261000000006
8554,2022-12-23 10:00:00,63230.78799998
8555,2022-12-23 11:00:00,63591.94699999
8556,2022-12-23 12:00:00,63347.45999998
8557,2022-12-23 13:00:00,65114.912999980006
8558,2022-12-23 14:00:00,67255.81399997999
8559,2022-12-23 15:00:00,68592.54399997
8560,2022-12-23 16:00:00,69651.17199998
8561,2022-12-23 17:00:00,70643.95499997
8562,2022-12-23 18:00:00,72985.13399997
8563,2022-12-23 19:00:00,76463.70099998
8564,2022-12-23 20:00:00,76125.73999998
8565,2022-12-23 21:00:00,75232.09699998
8566,2022-12-23 22:00:00,73240.73299999
8567,2022-12-23 23:00:00,69996.76199999
8568,2022-12-24 00:00:00,66272.29099999
8569,2022-12-24 01:00:00,62969.92399998
8570,2022-12-24 02:00:00,60378.783999980005
8571,2022-12-24 03:00:00,58752.693999990006
8572,2022-12-24 04:00:00,57856.337999979994
8573,2022-12-24 05:00:00,55587.01399998
8574,2022-12-24 06:00:00,53790.857999989996
8575,2022-12-24 07:00:00,53730.189999990005
8576,2022-12-24 08:00:00,54037.394
8577,2022-12-24 09:00:00,54137.851999980005
8578,2022-12-24 10:00:00,54243.15499999
8579,2022-12-24 11:00:00,54821.40599997
8580,2022-12-24 12:00:00,55326.704999990005
8581,2022-12-24 13:00:00,56540.605999969994
8582,2022-12-24 14:00:00,58203.29699999
8583,2022-12-24 15:00:00,60212.152999989994
8584,2022-12-24 16:00:00,63304.90999998
8585,2022-12-24 17:00:00,67144.33399998001
8586,2022-12-24 18:00:00,72400.09699998
8587,2022-12-24 19:00:00,77006.51399998
8588,2022-12-24 20:00:00,73727.77099999
8589,2022-12-24 21:00:00,67258.15899997999
8590,2022-12-24 22:00:00,62416.250999979995
8591,2022-12-24 23:00:00,59706.87399998
8592,2022-12-25 00:00:00,58157.76599997
8593,2022-12-25 01:00:00,57614.423999980005
8594,2022-12-25 02:00:00,56760.16499998
8595,2022-12-25 03:00:00,55655.90299999
8596,2022-12-25 04:00:00,54752.04199998
8597,2022-12-25 05:00:00,52100.02999997
8598,2022-12-25 06:00:00,49793.18399998
8599,2022-12-25 07:00:00,48578.62799998
8600,2022-12-25 08:00:00,47756.31399997001
8601,2022-12-25 09:00:00,47767.81899999
8602,2022-12-25 10:00:00,48151.79599998
8603,2022-12-25 11:00:00,48663.51699998
8604,2022-12-25 12:00:00,48331.93399999
8605,2022-12-25 13:00:00,47524.60799998
8606,2022-12-25 14:00:00,47849.049999990006
8607,2022-12-25 15:00:00,50261.06699998
8608,2022-12-25 16:00:00,53379.764999980005
8609,2022-12-25 17:00:00,57379.18399998
8610,2022-12-25 18:00:00,62647.35099998
8611,2022-12-25 19:00:00,67626.72399999
8612,2022-12-25 20:00:00,68741.09599998
8613,2022-12-25 21:00:00,68347.36599998
8614,2022-12-25 22:00:00,66967.69999997
8615,2022-12-25 23:00:00,64358.80299999
8616,2022-12-26 00:00:00,61383.518999989996
8617,2022-12-26 01:00:00,58772.27099997
8618,2022-12-26 02:00:00,57158.74099998
8619,2022-12-26 03:00:00,56191.50999997
8620,2022-12-26 04:00:00,56117.43699997
8621,2022-12-26 05:00:00,55626.47499998
8622,2022-12-26 06:00:00,56027.729
8623,2022-12-26 07:00:00,58581.856999979995
8624,2022-12-26 08:00:00,61198.66499998
8625,2022-12-26 09:00:00,62031.029999959996
8626,2022-12-26 10:00:00,62770.74999998
8627,2022-12-26 11:00:00,63408.90899999
8628,2022-12-26 12:00:00,63172.62599999
8629,2022-12-26 13:00:00,64710.27999998
8630,2022-12-26 14:00:00,66885.50299996999
8631,2022-12-26 15:00:00,68551.53299998
8632,2022-12-26 16:00:00,70190.33199996
8633,2022-12-26 17:00:00,70518.16199999
8634,2022-12-26 18:00:00,72349.07999999
8635,2022-12-26 19:00:00,75980.54799999
8636,2022-12-26 20:00:00,76263.37699998
8637,2022-12-26 21:00:00,75541.85799998
8638,2022-12-26 22:00:00,73143.04399998
8639,2022-12-26 23:00:00,69519.25699998
8640,2022-12-27 00:00:00,65555.313
8641,2022-12-27 01:00:00,62864.72099999
8642,2022-12-27 02:00:00,61093.54999998001
8643,2022-12-27 03:00:00,60006.31899998
8644,2022-12-27 04:00:00,59723.59399997
8645,2022-12-27 05:00:00,58821.454999990005
8646,2022-12-27 06:00:00,58923.06399999
8647,2022-12-27 07:00:00,61095.35099997
8648,2022-12-27 08:00:00,63352.89899997
8649,2022-12-27 09:00:00,63993.818999990006
8650,2022-12-27 10:00:00,64489.45399999
8651,2022-12-27 11:00:00,65248.75299998
8652,2022-12-27 12:00:00,65036.69899997
8653,2022-12-27 13:00:00,67045.39999999
8654,2022-12-27 14:00:00,69761.46899999
8655,2022-12-27 15:00:00,71774.38899998
8656,2022-12-27 16:00:00,73388.67399999
8657,2022-12-27 17:00:00,73086.21099998
8658,2022-12-27 18:00:00,74248.08799998
8659,2022-12-27 19:00:00,78284.23399999
8660,2022-12-27 20:00:00,78232.23199998
8661,2022-12-27 21:00:00,77394.42199998
8662,2022-12-27 22:00:00,74846.21199998
8663,2022-12-27 23:00:00,70977.15999998001
8664,2022-12-28 00:00:00,67044.62699998
8665,2022-12-28 01:00:00,63933.777999989994
8666,2022-12-28 02:00:00,61927.15699999
8667,2022-12-28 03:00:00,60840.414000000004
8668,2022-12-28 04:00:00,60488.16899997
8669,2022-12-28 05:00:00,59949.590999980006
8670,2022-12-28 06:00:00,60023.41899998
8671,2022-12-28 07:00:00,62363.66599999
8672,2022-12-28 08:00:00,64611.70899998001
8673,2022-12-28 09:00:00,65053.15299999
8674,2022-12-28 10:00:00,65331.53799998
8675,2022-12-28 11:00:00,65155.70499997
8676,2022-12-28 12:00:00,64065.51299999
8677,2022-12-28 13:00:00,65283.25299998
8678,2022-12-28 14:00:00,67688.03599999
8679,2022-12-28 15:00:00,69520.48099998
8680,2022-12-28 16:00:00,71230.87299999
8681,2022-12-28 17:00:00,71986.43299999001
8682,2022-12-28 18:00:00,73909.93499999
8683,2022-12-28 19:00:00,77757.02499997
8684,2022-12-28 20:00:00,77688.62599999
8685,2022-12-28 21:00:00,76473.75200000001
8686,2022-12-28 22:00:00,73963.78199997
8687,2022-12-28 23:00:00,70393.55299997999
8688,2022-12-29 00:00:00,66265.64099998999
8689,2022-12-29 01:00:00,63379.663999979995
8690,2022-12-29 02:00:00,61379.34599998
8691,2022-12-29 03:00:00,60178.47499999
8692,2022-12-29 04:00:00,59714.80599999
8693,2022-12-29 05:00:00,59002.414999990004
8694,2022-12-29 06:00:00,58997.12599999001
8695,2022-12-29 07:00:00,60830.16899998
8696,2022-12-29 08:00:00,62858.053999979995
8697,2022-12-29 09:00:00,63214.79199999
8698,2022-12-29 10:00:00,63227.587999979994
8699,2022-12-29 11:00:00,62940.65899998
8700,2022-12-29 12:00:00,62412.315999989994
8701,2022-12-29 13:00:00,64221.009999969996
8702,2022-12-29 14:00:00,66460.74599999
8703,2022-12-29 15:00:00,68653.91999999
8704,2022-12-29 16:00:00,70921.24699997
8705,2022-12-29 17:00:00,71314.79799997
8706,2022-12-29 18:00:00,73379.77399998001
8707,2022-12-29 19:00:00,77128.64199999001
8708,2022-12-29 20:00:00,77345.20699998
8709,2022-12-29 21:00:00,76638.47999999
8710,2022-12-29 22:00:00,74564.19099999001
8711,2022-12-29 23:00:00,71233.31499998999
8712,2022-12-30 00:00:00,67316.64399998
8713,2022-12-30 01:00:00,64099.29599999
8714,2022-12-30 02:00:00,61917.92099999
8715,2022-12-30 03:00:00,60764.12899998001
8716,2022-12-30 04:00:00,60274.04799998
8717,2022-12-30 05:00:00,58934.974999980004
8718,2022-12-30 06:00:00,58313.905999979994
8719,2022-12-30 07:00:00,59437.80599997
8720,2022-12-30 08:00:00,61095.70799997
8721,2022-12-30 09:00:00,61275.78799998
8722,2022-12-30 10:00:00,61540.95899999
8723,2022-12-30 11:00:00,61569.95699999
8724,2022-12-30 12:00:00,61011.68199998
8725,2022-12-30 13:00:00,62764.36299998
8726,2022-12-30 14:00:00,64546.57199999
8727,2022-12-30 15:00:00,66331.44799998001
8728,2022-12-30 16:00:00,68116.50199997
8729,2022-12-30 17:00:00,69305.83499998
8730,2022-12-30 18:00:00,71783.08499998
8731,2022-12-30 19:00:00,75333.26299999
8732,2022-12-30 20:00:00,75471.16499998
8733,2022-12-30 21:00:00,74556.62700000001
8734,2022-12-30 22:00:00,72607.79499998
8735,2022-12-30 23:00:00,69573.52699997
8736,2022-12-31 00:00:00,66112.63699998
8737,2022-12-31 01:00:00,63000.670999969996
8738,2022-12-31 02:00:00,60798.19199998
8739,2022-12-31 03:00:00,59327.80399997
8740,2022-12-31 04:00:00,58465.44399997
8741,2022-12-31 05:00:00,56189.469999990004
8742,2022-12-31 06:00:00,54042.094999969995
8743,2022-12-31 07:00:00,53823.845999979996
8744,2022-12-31 08:00:00,53723.38499999
8745,2022-12-31 09:00:00,53810.10099998
8746,2022-12-31 10:00:00,53881.83699999
8747,2022-12-31 11:00:00,54382.09999998
8748,2022-12-31 12:00:00,54885.86999998
8749,2022-12-31 13:00:00,55943.09
8750,2022-12-31 14:00:00,57351.00299999
8751,2022-12-31 15:00:00,59327.338999980006
8752,2022-12-31 16:00:00,62500.96199998
8753,2022-12-31 17:00:00,66047.30799999001
8754,2022-12-31 18:00:00,71084.63199999
8755,2022-12-31 19:00:00,77131.55599998
8756,2022-12-31 20:00:00,75828.86699998
8757,2022-12-31 21:00:00,69898.47799998001
8758,2022-12-31 22:00:00,64615.87799999
8759,2022-12-31 23:00:00,61218.896999959994
8760,2023-01-01 00:00:00,58904.08299997001
8761,2023-01-01 01:00:00,59163.31699998
8762,2023-01-01 02:00:00,58305.889999989995
8763,2023-01-01 03:00:00,57014.54899997
8764,2023-01-01 04:00:00,56044.01699998
8765,2023-01-01 05:00:00,53219.88599998
8766,2023-01-01 06:00:00,50423.97599999
8767,2023-01-01 07:00:00,48667.880999999994
8768,2023-01-01 08:00:00,47220.140999990006
8769,2023-01-01 09:00:00,46389.74799999
8770,2023-01-01 10:00:00,46693.098999990005
8771,2023-01-01 11:00:00,47458.121999990006
8772,2023-01-01 12:00:00,47740.86299999
8773,2023-01-01 13:00:00,47800.24899999
8774,2023-01-01 14:00:00,49113.60099997
8775,2023-01-01 15:00:00,51431.02699998001
8776,2023-01-01 16:00:00,54842.565
8777,2023-01-01 17:00:00,59170.669999980004
8778,2023-01-01 18:00:00,64874.92599997
8779,2023-01-01 19:00:00,69779.14299998
8780,2023-01-01 20:00:00,71215.11699998999
8781,2023-01-01 21:00:00,70811.52799997
8782,2023-01-01 22:00:00,69317.33299997999
8783,2023-01-01 23:00:00,66594.12099996
8784,2023-01-02 00:00:00,63579.339
8785,2023-01-02 01:00:00,61131.48499999
8786,2023-01-02 02:00:00,59442.21999997
8787,2023-01-02 03:00:00,58358.05299998
8788,2023-01-02 04:00:00,57938.61699997
8789,2023-01-02 05:00:00,57141.83699999
8790,2023-01-02 06:00:00,57320.083
8791,2023-01-02 07:00:00,59505.72399998
8792,2023-01-02 08:00:00,62568.51399998
8793,2023-01-02 09:00:00,63537.23399997
8794,2023-01-02 10:00:00,64444.31599999
8795,2023-01-02 11:00:00,65102.50199998
8796,2023-01-02 12:00:00,65084.86999999
8797,2023-01-02 13:00:00,67456.70099999
8798,2023-01-02 14:00:00,69963.639
8799,2023-01-02 15:00:00,71527.94099998
8800,2023-01-02 16:00:00,72915.24899997
8801,2023-01-02 17:00:00,72305.62099998
8802,2023-01-02 18:00:00,73154.25499998
8803,2023-01-02 19:00:00,77614.30599999
8804,2023-01-02 20:00:00,78477.76899998
8805,2023-01-02 21:00:00,78287.61899998
8806,2023-01-02 22:00:00,76012.21999998
8807,2023-01-02 23:00:00,72222.83599997
8808,2023-01-03 00:00:00,68408.48599998999
8809,2023-01-03 01:00:00,65439.41699996
8810,2023-01-03 02:00:00,63361.15499999
8811,2023-01-03 03:00:00,62207.99599999
8812,2023-01-03 04:00:00,62064.19399997
8813,2023-01-03 05:00:00,61366.709999989995
8814,2023-01-03 06:00:00,61439.60699999001
8815,2023-01-03 07:00:00,64193.03399999
8816,2023-01-03 08:00:00,67089.75999999
8817,2023-01-03 09:00:00,68110.93599997999
8818,2023-01-03 10:00:00,68489.67499998
8819,2023-01-03 11:00:00,68654.42099998
8820,2023-01-03 12:00:00,67966.73499997999
8821,2023-01-03 13:00:00,70478.94899998
8822,2023-01-03 14:00:00,73088.39499999
8823,2023-01-03 15:00:00,75065.06299996999
8824,2023-01-03 16:00:00,76491.934
8825,2023-01-03 17:00:00,75117.678
8826,2023-01-03 18:00:00,75753.736
8827,2023-01-03 19:00:00,79780.52599997999
8828,2023-01-03 20:00:00,79953.91299998999
8829,2023-01-03 21:00:00,79358.91699997999
8830,2023-01-03 22:00:00,76894.39199997
8831,2023-01-03 23:00:00,73031.50999998
8832,2023-01-04 00:00:00,69117.602
8833,2023-01-04 01:00:00,66243.17699996999
8834,2023-01-04 02:00:00,64297.80099998
8835,2023-01-04 03:00:00,63263.769
8836,2023-01-04 04:00:00,62914.722
8837,2023-01-04 05:00:00,62347.967999989996
8838,2023-01-04 06:00:00,62493.47099997
8839,2023-01-04 07:00:00,65422.05199998
8840,2023-01-04 08:00:00,67976.044
8841,2023-01-04 09:00:00,68627.64299998
8842,2023-01-04 10:00:00,68832.93999997
8843,2023-01-04 11:00:00,68523.17099998001
8844,2023-01-04 12:00:00,67464.05299997999
8845,2023-01-04 13:00:00,69577.59699999
8846,2023-01-04 14:00:00,72122.80899998
8847,2023-01-04 15:00:00,73987.99899998
8848,2023-01-04 16:00:00,75265.389
8849,2023-01-04 17:00:00,74481.18599998
8850,2023-01-04 18:00:00,75360.46999997
8851,2023-01-04 19:00:00,79272.54899996001
8852,2023-01-04 20:00:00,79756.74099998
8853,2023-01-04 21:00:00,78985.208
8854,2023-01-04 22:00:00,76141.23799997999
8855,2023-01-04 23:00:00,71958.47299999
8856,2023-01-05 00:00:00,68062.58699998
8857,2023-01-05 01:00:00,65179.61499997
8858,2023-01-05 02:00:00,63441.30599997
8859,2023-01-05 03:00:00,62335.21399998
8860,2023-01-05 04:00:00,61991.84599997
8861,2023-01-05 05:00:00,61560.787999980006
8862,2023-01-05 06:00:00,61694.75099999
8863,2023-01-05 07:00:00,64459.66499998
8864,2023-01-05 08:00:00,66629.35699999
8865,2023-01-05 09:00:00,66696.38699998001
8866,2023-01-05 10:00:00,66774.68699999
8867,2023-01-05 11:00:00,66515.72499997
8868,2023-01-05 12:00:00,65155.90099998
8869,2023-01-05 13:00:00,67495.59299997
8870,2023-01-05 14:00:00,70192.52899998
8871,2023-01-05 15:00:00,71820.46099997
8872,2023-01-05 16:00:00,73840.10399998
8873,2023-01-05 17:00:00,73658.94999998
8874,2023-01-05 18:00:00,74916.01499999
8875,2023-01-05 19:00:00,78645.24499998
8876,2023-01-05 20:00:00,78991.92599998
8877,2023-01-05 21:00:00,78116.24299999
8878,2023-01-05 22:00:00,75293.66699997999
8879,2023-01-05 23:00:00,71321.99299999
8880,2023-01-06 00:00:00,67131.375
8881,2023-01-06 01:00:00,64094.83
8882,2023-01-06 02:00:00,62131.85400000001
8883,2023-01-06 03:00:00,61002.68999999
8884,2023-01-06 04:00:00,60826.97899998
8885,2023-01-06 05:00:00,60609.155999999995
8886,2023-01-06 06:00:00,61037.42299997
8887,2023-01-06 07:00:00,63634.30999999
8888,2023-01-06 08:00:00,65579.00199999
8889,2023-01-06 09:00:00,65738.32299997
8890,2023-01-06 10:00:00,65955.43099998
8891,2023-01-06 11:00:00,65700.36799998
8892,2023-01-06 12:00:00,64679.802999980006
8893,2023-01-06 13:00:00,66869.34699998
8894,2023-01-06 14:00:00,69266.27299997999
8895,2023-01-06 15:00:00,70908.08199999001
8896,2023-01-06 16:00:00,72147.97899998
8897,2023-01-06 17:00:00,72378.73199999
8898,2023-01-06 18:00:00,73938.49799999
8899,2023-01-06 19:00:00,77180.58999998
8900,2023-01-06 20:00:00,77114.11299999
8901,2023-01-06 21:00:00,76028.04699998
8902,2023-01-06 22:00:00,73702.85099999
8903,2023-01-06 23:00:00,70203.65299998
8904,2023-01-07 00:00:00,66439.82999999
8905,2023-01-07 01:00:00,63455.76899999
8906,2023-01-07 02:00:00,61340.61099999001
8907,2023-01-07 03:00:00,60171.39699998
8908,2023-01-07 04:00:00,59603.565999989994
8909,2023-01-07 05:00:00,58263.63699997999
8910,2023-01-07 06:00:00,56688.994999970004
8911,2023-01-07 07:00:00,56488.95299999
8912,2023-01-07 08:00:00,56834.89399999
8913,2023-01-07 09:00:00,56890.57499999
8914,2023-01-07 10:00:00,57344.78999998
8915,2023-01-07 11:00:00,57548.31599997
8916,2023-01-07 12:00:00,57275.32499998
8917,2023-01-07 13:00:00,57769.20399999
8918,2023-01-07 14:00:00,58841.123999979995
8919,2023-01-07 15:00:00,60454.09099997
8920,2023-01-07 16:00:00,62840.85499998
8921,2023-01-07 17:00:00,66347.73399999
8922,2023-01-07 18:00:00,71303.06899998
8923,2023-01-07 19:00:00,75643.71699998999
8924,2023-01-07 20:00:00,75154.19
8925,2023-01-07 21:00:00,72487.32099998
8926,2023-01-07 22:00:00,69345.88999997001
8927,2023-01-07 23:00:00,66551.79699999999
8928,2023-01-08 00:00:00,63292.102999979994
8929,2023-01-08 01:00:00,60593.93399999
8930,2023-01-08 02:00:00,58599.03499996
8931,2023-01-08 03:00:00,57208.37299999
8932,2023-01-08 04:00:00,56550.945999970005
8933,2023-01-08 05:00:00,54628.373999970005
8934,2023-01-08 06:00:00,52042.97799999
8935,2023-01-08 07:00:00,51033.861999990004
8936,2023-01-08 08:00:00,50537.80499999
8937,2023-01-08 09:00:00,49985.46499998
8938,2023-01-08 10:00:00,50395.34399998
8939,2023-01-08 11:00:00,51593.628
8940,2023-01-08 12:00:00,52114.40799999
8941,2023-01-08 13:00:00,52433.92999998
8942,2023-01-08 14:00:00,53708.763999999996
8943,2023-01-08 15:00:00,55716.872
8944,2023-01-08 16:00:00,58609.457999980004
8945,2023-01-08 17:00:00,62640.77899998
8946,2023-01-08 18:00:00,67610.15499999
8947,2023-01-08 19:00:00,71820.056
8948,2023-01-08 20:00:00,72924.978
8949,2023-01-08 21:00:00,71637.90799999
8950,2023-01-08 22:00:00,69827.59099999
8951,2023-01-08 23:00:00,66957.14999999
8952,2023-01-09 00:00:00,63552.24699999
8953,2023-01-09 01:00:00,61107.58099998
8954,2023-01-09 02:00:00,59551.37599998
8955,2023-01-09 03:00:00,58900.825999990004
8956,2023-01-09 04:00:00,58983.10499998
8957,2023-01-09 05:00:00,59291.87499996
8958,2023-01-09 06:00:00,60190.071
8959,2023-01-09 07:00:00,63463.68599997999
8960,2023-01-09 08:00:00,66351.51099999
8961,2023-01-09 09:00:00,67214.053
8962,2023-01-09 10:00:00,67285.78199999
8963,2023-01-09 11:00:00,67388.15399999
8964,2023-01-09 12:00:00,66337.71399997
8965,2023-01-09 13:00:00,69279.367
8966,2023-01-09 14:00:00,71895.13199999
8967,2023-01-09 15:00:00,73799.24999999
8968,2023-01-09 16:00:00,75615.55599997999
8969,2023-01-09 17:00:00,74556.18799998
8970,2023-01-09 18:00:00,74983.04199997001
